cpu_cores,ram_gb,storage_gb,transfer_gb,labor_hours,total_cost
4,16,200,6954,80.67,4561.2
2,8,100,2217,90.18,4709.85
32,128,2000,7454,63.19,5012.2
8,32,500,2474,29.07,1947.2
32,128,2000,6754,91.0,6367.7
4,16,200,6660,75.41,4283.5
32,128,2000,6963,22.48,2952.15
2,8,100,4384,20.81,1349.7
4,16,200,1088,28.22,1645.4
16,64,1000,2060,70.05,4345.5
16,64,1000,3648,13.16,1580.4
16,64,1000,7532,73.25,4779.1
2,8,100,7922,36.25,2298.6
8,32,500,5635,41.7,2736.75
16,64,1000,2243,83.09,5006.65
4,16,200,3074,68.88,3777.7
16,64,1000,2378,37.04,2710.9
32,128,2000,6017,86.83,6122.35
4,16,200,4516,27.04,1757.8
2,8,100,9329,82.78,4695.45
8,32,500,4836,50.57,3140.3
8,32,500,7316,55.94,3532.8
4,16,200,8068,74.52,4309.4
32,128,2000,2811,10.4,2140.55
4,16,200,3585,46.93,2705.75
4,16,200,4979,45.54,2705.95
32,128,2000,5303,42.76,3883.15
4,16,200,9890,25.81,1965.0
2,8,100,5454,44.46,2585.7
32,128,2000,8483,10.18,2413.15
4,16,200,2954,28.19,1737.2
16,64,1000,7133,79.67,5080.15
4,16,200,7601,43.07,2713.55
32,128,2000,5716,72.14,5372.8
16,64,1000,4245,64.03,4153.75
4,16,200,2764,87.35,4685.7
16,64,1000,4140,92.27,5560.5
8,32,500,7904,74.31,4480.7
2,8,100,5077,49.99,2843.35
16,64,1000,500,13.63,1446.5
32,128,2000,6959,75.63,5609.45
4,16,200,7618,99.56,5538.9
2,8,100,369,98.94,5055.45
2,8,100,1456,60.26,3175.8
32,128,2000,5600,67.02,5111.0
16,64,1000,122,39.72,2732.1
8,32,500,1570,69.54,3925.5
4,16,200,7383,70.79,4088.65
32,128,2000,1005,56.56,4358.25
4,16,200,1247,75.13,3998.85
4,16,200,9711,53.65,3348.05
8,32,500,5747,18.53,1583.85
2,8,100,7707,13.67,1158.85
4,16,200,4888,82.49,4548.9
2,8,100,7923,65.08,3740.15
2,8,100,4363,62.81,3448.65
16,64,1000,4634,53.78,3660.7
8,32,500,1571,11.1,1003.55
32,128,2000,6457,64.33,5019.35
16,64,1000,192,82.97,4898.1
4,16,200,9764,62.21,3778.7
8,32,500,6845,42.45,2834.75
2,8,100,392,32.76,1747.6
32,128,2000,656,27.07,2866.3
2,8,100,2832,15.61,1012.1
4,16,200,2641,93.43,4983.55
2,8,100,1114,45.74,2432.7
32,128,2000,817,16.72,2356.85
4,16,200,1318,66.35,3563.4
8,32,500,4784,41.3,2674.2
4,16,200,4754,58.73,3354.2
2,8,100,8666,36.65,2355.8
4,16,200,9402,91.28,5214.1
16,64,1000,9466,93.73,5899.8
16,64,1000,8845,55.44,3954.25
8,32,500,8877,18.49,1738.35
8,32,500,6324,55.54,3463.2
16,64,1000,9606,48.91,3665.8
32,128,2000,3569,91.35,6225.95
16,64,1000,2357,30.08,2361.85
32,128,2000,2198,42.13,3696.4
2,8,100,353,41.37,2176.15
16,64,1000,1086,86.77,5132.8
2,8,100,5309,26.01,1655.95
4,16,200,8964,31.83,2219.7
32,128,2000,2623,95.77,6399.65
2,8,100,4486,26.62,1645.3
8,32,500,8140,13.57,1455.5
4,16,200,7578,62.82,3699.9
2,8,100,3027,16.72,1077.35
8,32,500,9546,48.07,3250.8
16,64,1000,4965,26.86,2331.25
4,16,200,5249,65.0,3692.45
4,16,200,4558,97.39,5277.4
8,32,500,4370,47.97,2987.0
2,8,100,8366,86.87,4851.8
16,64,1000,8440,89.56,5640.0
32,128,2000,7286,87.24,6206.3
8,32,500,9151,46.82,3168.55
4,16,200,6718,90.59,5045.4
32,128,2000,9367,36.68,3782.35
16,64,1000,8250,16.49,1977.0
2,8,100,2575,42.73,2355.25
16,64,1000,2678,60.26,3886.9
8,32,500,7546,46.77,3085.8
4,16,200,5055,80.17,4441.25
16,64,1000,8658,52.66,3805.9
2,8,100,7838,80.4,4501.9
2,8,100,7494,20.7,1499.7
8,32,500,5766,28.57,2086.8
2,8,100,8598,42.63,2651.4
4,16,200,1439,92.9,4896.95
32,128,2000,8065,62.14,4990.25
4,16,200,6486,69.03,3955.8
2,8,100,3823,22.41,1401.65
8,32,500,286,57.77,3272.8
8,32,500,1152,70.83,3969.1
32,128,2000,9296,66.18,5253.8
2,8,100,4895,12.22,945.75
8,32,500,1100,33.67,2108.5
8,32,500,6526,17.9,1591.3
4,16,200,9238,73.46,4314.9
32,128,2000,1325,65.75,4833.75
4,16,200,167,34.2,1898.35
2,8,100,299,29.59,1584.45
32,128,2000,7847,55.4,4642.35
16,64,1000,1216,49.62,3281.8
2,8,100,4437,73.7,3996.85
16,64,1000,9547,44.64,3449.35
4,16,200,5074,51.95,3031.2
8,32,500,2142,22.73,1613.6
32,128,2000,9223,74.26,5654.15
4,16,200,1108,18.28,1149.4
16,64,1000,5364,33.4,2678.2
4,16,200,6955,32.14,2134.75
32,128,2000,6535,63.44,4978.75
2,8,100,9258,77.88,4446.9
32,128,2000,8681,24.22,3125.05
16,64,1000,2321,61.37,3924.55
2,8,100,8229,75.16,4259.45
32,128,2000,1708,94.23,6276.9
16,64,1000,7461,97.71,5998.55
4,16,200,2434,63.71,3487.2
16,64,1000,9913,58.51,4161.15
16,64,1000,4742,55.64,3759.1
32,128,2000,1148,35.13,3293.9
2,8,100,5490,67.36,3732.5
4,16,200,8636,30.47,2135.3
16,64,1000,1792,50.93,3376.1
32,128,2000,4099,26.77,3023.45
32,128,2000,5564,61.75,4845.7
4,16,200,8473,93.21,5264.15
16,64,1000,6250,78.48,4976.5
32,128,2000,6057,96.66,6615.85
2,8,100,2934,22.93,1383.2
16,64,1000,6932,76.59,4916.1
32,128,2000,6722,50.46,4339.1
2,8,100,7797,58.04,3381.85
2,8,100,7505,55.1,3220.25
8,32,500,9211,12.61,1461.05
2,8,100,9265,31.89,2147.75
2,8,100,9765,17.16,1436.25
4,16,200,7492,84.92,4800.6
8,32,500,4496,77.08,4448.8
32,128,2000,5568,64.49,4982.9
32,128,2000,3867,20.89,2717.85
4,16,200,3113,92.64,4967.65
8,32,500,3585,63.69,3733.75
2,8,100,2553,63.78,3406.65
8,32,500,896,12.47,1038.3
4,16,200,7491,22.83,1696.05
2,8,100,2101,11.57,773.55
16,64,1000,2998,88.48,5313.9
16,64,1000,7980,94.42,5860.0
2,8,100,6507,94.87,5158.85
2,8,100,6342,14.46,1130.1
2,8,100,2038,52.2,2801.9
32,128,2000,9602,86.51,6285.6
2,8,100,5170,70.39,3868.0
4,16,200,7970,60.4,3598.5
32,128,2000,6136,32.57,3415.3
2,8,100,4316,85.58,4584.8
4,16,200,9230,54.8,3381.5
8,32,500,557,24.44,1619.85
16,64,1000,5100,35.31,2760.5
16,64,1000,1473,46.26,3126.65
8,32,500,8629,58.67,3734.95
16,64,1000,5962,77.04,4890.1
4,16,200,997,20.3,1244.85
2,8,100,6618,36.23,2232.4
16,64,1000,8328,86.37,5474.9
